"","party","age","citizenship","evote","zip"
"1","Red",4,"Denmark","0","2300"
"2","Red",4,"Denmark","0","2200"
"3","Green",2,"Denmark","1","2100"
"4","Green",3,"Denmark","0","2400"
"5","Green",1,"Denmark","0","2200"
"6","Red",2,"Denmark","0","2300"
"7","Red",3,"Denmark","0","2300"
"8","Red",3,"Denmark","0","2200"
"9","Red",3,"Denmark","1","2300"
"10","Red",4,"Denmark","0","2200"
"11","Red",3,"Denmark","0","2400"
"12","Green",3,"Denmark","1","2400"
"13","Green",2,"Denmark","0","2300"
"14","Red",4,"Denmark","0","2400"
"15","Red",4,"Denmark","0","2400"
"16","Red",2,"Denmark","1","2300"
"17","Green",3,"Denmark","0","2300"
"18","Green",1,"Denmark","1","2200"
"19","Invalid vote",2,"Denmark","0","2400"
"20","Green",3,"Denmark","0","2400"
"21","Red",3,"Denmark","0","2200"
"22","Green",2,"Denmark","1","2100"
"23","Green",2,"Denmark","0","2400"
"24","Red",2,"Denmark","0","2100"
"25","Green",3,"Denmark","1","2100"
"26","Green",1,"Denmark","0","2100"
"27","Invalid vote",NA,"Denmark","0","2400"
"28","Green",4,"Denmark","0","2200"
"29","Green",2,"Denmark","0","2300"
"30","Green",3,"Other","0","2400"
"31","Red",NA,"Other","0","2300"
"32","Red",3,"Denmark","0","2200"
"33","Green",2,"Denmark","0","2400"
"34","Red",2,"Denmark","0","2400"
"35","Green",2,"Denmark","1","2300"
"36","Green",1,"Denmark","1","2100"
"37","Green",3,"Denmark","1","2100"
"38","Green",4,"Denmark","0","2100"
"39","Green",2,"Denmark","1","2200"
"40","Green",2,"Denmark","1","2300"
"41","Green",2,"Denmark","1","2100"
"42","Red",4,"Denmark","0","2300"
"43","Green",3,"Denmark","0","2300"
"44","Green",3,"Denmark","0","2400"
"45","Green",1,"Denmark","1","2100"
"46","Green",3,"Denmark","0","2200"
"47","Green",4,"Denmark","0","2400"
"48","Red",3,"Denmark","0","2300"
"49","Red",3,"Denmark","0","2300"
"50","Green",3,"Denmark","0","2200"
"51","Red",3,"Denmark","0","2400"
"52","Red",2,"Denmark","0","2400"
"53","Red",3,"Denmark","0","2300"
"54","Green",3,"Denmark","0","2200"
"55","Green",3,"Denmark","0","2200"
"56","Green",3,"Denmark","0","2400"
"57","Green",1,"Denmark","0","2200"
"58","Green",4,"Denmark","0","2200"
"59","Green",4,"Denmark","0","2200"
"60","Red",3,"Denmark","0","2300"
"61","Green",1,"Denmark","0","2200"
"62","Red",NA,"Denmark","1","2300"
"63","Green",3,"Denmark","0","2200"
"64","Green",2,"Denmark","0","2300"
"65","Green",2,"Denmark","0","2200"
"66","Green",2,"Denmark","1","2200"
"67","Green",3,"Denmark","1","2300"
"68","Green",3,"Denmark","1","2400"
"69","Red",3,"Denmark","0","2300"
"70","Red",NA,"Denmark","0","2100"
"71","Green",NA,"Other","0","2100"
"72","Green",2,"Denmark","1","2100"
"73","Red",4,"Denmark","0","2400"
"74","Green",3,"Other","0","2400"
"75","Green",3,"Denmark","0","2400"
"76","Red",2,"Denmark","0","2400"
"77","Green",4,"Denmark","0","2400"
"78","Green",NA,"Denmark","1","2300"
"79","Green",2,"Denmark","0","2100"
"80","Green",3,"Denmark","0","2200"
"81","Green",2,"Denmark","1","2300"
"82","Green",4,"Other","0",NA
"83","Green",3,"Denmark","0","2400"
"84","Green",2,"Denmark","1","2100"
"85","Green",2,"Denmark","1","2300"
"86","Green",NA,"Other","0","2300"
"87","Green",NA,"Denmark","1","2200"
"88","Green",2,"Denmark","0","2200"
"89","Green",1,"Denmark","1","2200"
"90","Red",3,"Denmark","0","2200"
"91","Green",3,"Denmark","0","2300"
"92","Red",1,"Denmark","0","2200"
"93","Green",2,"Denmark","0","2400"
"94","Green",2,"Denmark","1","2200"
"95","Red",2,"Denmark","1","2400"
"96","Red",3,"Denmark","0","2300"
"97","Red",4,"Denmark","0","2400"
"98","Green",3,"Denmark","0","2200"
"99","Green",NA,"Other","0","2400"
"100","Green",2,"Denmark","1","2100"
"101","Green",1,"Denmark","0","2100"
"102","Red",3,"Denmark","0","2300"
"103","Red",2,"Denmark","0","2300"
"104","Green",4,"Denmark","0","2400"
"105","Green",2,"Denmark","0","2400"
"106","Red",3,"Denmark","0","2200"
"107","Green",NA,"Denmark","0","2300"
"108","Green",3,"Denmark","0","2400"
"109","Red",3,"Denmark","0","2200"
"110","Green",2,"Denmark","0","2300"
"111","Green",3,"Denmark","1","2400"
"112","Green",1,"Denmark","1","2100"
"113","Green",1,"Denmark","0","2100"
"114","Green",3,"Denmark","0","2300"
"115","Green",3,"Denmark","0","2200"
"116","Green",NA,"Denmark","1","2200"
"117","Green",3,"Denmark","0","2400"
"118","Red",2,"Denmark","1","2300"
"119","Green",3,"Denmark","0","2300"
"120","Green",3,"Denmark","0","2400"
"121","Green",2,"Other","0",NA
"122","Red",3,"Denmark","0","2400"
"123","Green",2,"Denmark","1","2300"
